"","Record_number","Study_number","Author","Site_name","Study_midyear","YearsOfData","Latitude","Longitude","Biome","Ecosystem_type","MAT","MAP","Study_temp","Study_precip","Meas_interval","Annual_coverage","Meas_method","Rs_annual","Rs_annual_err","Rs_wet","Rs_dry","RC_annual","Model_type","R10","TAnnual_Del","TAIR_SD","PAnnual_Del","PRECIP_SD","SPI","mtr_out","Rs_TAIR_units","Rs_TAIR","Rs_annual_bahn","TAIR_dev","TAIR_LTM_dev","Rs_err","Rs_dev"
"40",701,986,"Piñol","Montseny",1991,1,41.77,2.35,"Mediterranean","Forest",12,902,NA,908,14,1,"IRGA",727,87,NA,NA,NA,"Exponential (log2), log(R)=a+b log(T-c)",0.36,11.67,0.813,994.1,168.931,1.086,FALSE,75.2841046140334,0.475278414646097,215.763476582258,NA,0.24,-70,-511.236523417742
"64",758,1405,"Wagai","Goose Pond Sanctuary",1995,1,43.3,-89.35,"Temperate","Grassland",7.5,940,NA,NA,10,0.67,"IRGA",719,NA,NA,NA,NA,"Exponential (log2), log(R)=a+b log(T-c)",0.83,8.13,0.898,883.5,131.481,0.273,FALSE,0.826100695892742,0.826100695892742,376.148459032209,NA,0.34,-48,-342.851540967791
"72",1606,1647,"McDowell","University of Idaho Experimental Forest",1997,1,46.08,-116.08,"Temperate","Forest",NA,840,NA,NA,30,0.33,"IRGA",764,NA,NA,NA,NA,"Linear, R=a+b(T-c)",3.13,8.23,0.545,774.8,102.187,1.408,FALSE,2.6875,2.6875,1231.51945074714,NA,NA,61,467.51945074714
"125",614,1954,"Borken","Unterlüß",1998,1,52.83,10.3,"Temperate","Forest",8.4,837,8.9,1190,21,1,"IRGA",594,NA,NA,NA,NA,"Arrhenius, R=a exp(-b/c(T-d)), T in K",1.57,8.77,0.841,798.8,110.145,1.073,FALSE,14.2094379372431,0.328922172368118,149.025220726369,0.130000000000001,0.219999999999999,-75,-444.974779273631
"127",616,1954,"Borken","Unterlüß",1998,1,52.83,10.27,"Temperate","Forest",8.4,837,8.9,1190,21,1,"IRGA",539,NA,NA,NA,NA,"Arrhenius, R=a exp(-b/c(T-d)), T in K",1.27,8.77,0.841,798.8,110.145,1.073,FALSE,18.9729042583304,0.439187595761663,199.294216994436,0.130000000000001,0.219999999999999,-63,-339.705783005564
"131",620,1954,"Borken","Unterlüß",1999,1,52.83,10.3,"Temperate","Forest",8.4,837,9.6,756,21,1,"IRGA",578,NA,NA,NA,NA,"Arrhenius, R=a exp(-b/c(T-d)), T in K",1.57,9.72,0.841,610.5,110.145,-0.636,FALSE,15.5954704754605,0.36100625869559,163.643828590086,0.120000000000001,0.219999999999999,-72,-414.356171409914
"133",622,1954,"Borken","Unterlüß",1999,1,52.83,10.27,"Temperate","Forest",8.4,837,9.6,756,21,1,"IRGA",517,NA,NA,NA,NA,"Arrhenius, R=a exp(-b/c(T-d)), T in K",1.27,9.72,0.841,610.5,110.145,-0.636,FALSE,20.8464479707926,0.482556662902206,219.085582327639,0.120000000000001,0.219999999999999,-58,-297.914417672361
"191",663,2412,"Pumpanen","Hyytiälä-SMEAR II",1998,1,61.85,24.28,"Boreal","Forest",3,700,NA,NA,0.1,1,"IRGA",850,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",4.01,2.99,1.062,560.7,84.841,-0.349,FALSE,0.175086566414245,1.10534448491542,504.08857781084,NA,0.33,-41,-345.91142218916
"193",3329,2451,"Son","Mt. Kumdan",2001,1.3,37.45,127.27,"Temperate","Forest",10.8,790,NA,NA,30,1,"IRGA",982,101,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.77,11.54,0.673,976.7,259.093,-1.211,FALSE,0.16462476329845,1.03929774807465,473.810524274719,NA,0.399999999999999,-52,-508.189475725281
"194",3330,2451,"Son","Mt. Kumdan",2001,1.3,37.45,127.27,"Temperate","Shrubland",10.8,790,NA,NA,30,1,"IRGA",922,112,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.77,11.54,0.673,976.7,259.093,-1.211,FALSE,0.16462476329845,1.03929774807465,473.810524274719,NA,0.399999999999999,-49,-448.189475725281
"195",3331,2451,"Son","Mt. Kumdan",2001,1.3,37.45,127.27,"Temperate","Forest",10.8,790,NA,NA,30,1,"IRGA",1110,112,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.77,11.54,0.673,976.7,259.093,-1.211,FALSE,0.16462476329845,1.03929774807465,473.810524274719,NA,0.399999999999999,-57,-636.189475725281
"275",2022,2844,"Curiel Yuste","De Inslag Forest",2001,1,51.3,4.52,"Temperate","Forest",9.8,750,NA,NA,5,1,"IRGA",674,155,NA,NA,NA,"Q10, R=a b^((T-c)/10)",2.15,10.73,0.786,1015,119.059,1.805,FALSE,2.41084378419129,2.41084378419129,1104.09668025913,NA,0.389999999999999,64,430.09668025913
