"","Record_number","Study_number","Author","Site_name","Study_midyear","YearsOfData","Latitude","Longitude","Biome","Ecosystem_type","MAT","MAP","Study_temp","Study_precip","Meas_interval","Annual_coverage","Meas_method","Rs_annual","Rs_annual_err","Rs_wet","Rs_dry","RC_annual","Model_type","R10","TAnnual_Del","TAIR_SD","PAnnual_Del","PRECIP_SD","SPI","mtr_out","Rs_TAIR_units","Rs_TAIR","Rs_annual_bahn","TAIR_dev","TAIR_LTM_dev","Rs_err","Rs_dev"
"40",701,986,"Piñol","Montseny",1991,1,41.77,2.35,"Mediterranean","Forest",12,902,NA,908,14,1,"IRGA",727,87,NA,NA,NA,"Exponential (log2), log(R)=a+b log(T-c)",0.36,11.67,0.813,994.1,168.931,1.086,FALSE,69.0020483462178,0.435618970478006,197.666140124216,NA,0.24,-73,-529.333859875784
"65",758,1405,"Wagai","Goose Pond Sanctuary",1995,1,43.3,-89.35,"Temperate","Grassland",7.5,940,NA,NA,10,0.67,"IRGA",719,NA,NA,NA,NA,"Exponential (log2), log(R)=a+b log(T-c)",0.83,8.13,0.898,883.5,131.481,0.273,FALSE,0.830391644824627,0.830391644824627,378.112834971181,NA,0.34,-47,-340.887165028819
"73",1606,1647,"McDowell","University of Idaho Experimental Forest",1997,1,46.08,-116.08,"Temperate","Forest",NA,840,NA,NA,30,0.33,"IRGA",764,NA,NA,NA,NA,"Linear, R=a+b(T-c)",3.13,8.23,0.545,774.8,102.187,1.408,FALSE,2.418,2.418,1107.39174400626,NA,NA,45,343.39174400626
"100",208,1891,"Savage","Howland-MWD1",1997,1,45.2,-68.73,"Temperate","Forest",5.5,1000,NA,NA,10,1,"IRGA",680,NA,NA,NA,NA,"Arrhenius, R=a exp(-b/c(T-d)), T in K",2.69,5.53,0.742,746.7,178.117,-1.54,FALSE,85.1057301453057,1.9700400370516,901.238090067352,NA,0.37,33,221.238090067352
"101",209,1891,"Savage","Howland-MWD2",1997,1,45.2,-68.73,"Temperate","Forest",5.5,1000,NA,NA,10,1,"IRGA",540,NA,NA,NA,NA,"Arrhenius, R=a exp(-b/c(T-d)), T in K",2.22,5.53,0.742,746.7,178.117,-1.54,FALSE,69.3990215373011,1.60645882160063,734.100659819021,NA,0.37,36,194.100659819021
"126",614,1954,"Borken","Unterlüß",1998,1,52.83,10.3,"Temperate","Forest",8.4,837,8.9,1190,21,1,"IRGA",594,NA,NA,NA,NA,"Arrhenius, R=a exp(-b/c(T-d)), T in K",1.57,8.77,0.841,798.8,110.145,1.073,FALSE,10.1384599372992,0.234686571120673,106.136117544772,0.130000000000001,0.219999999999999,-82,-487.863882455228
"128",616,1954,"Borken","Unterlüß",1998,1,52.83,10.27,"Temperate","Forest",8.4,837,8.9,1190,21,1,"IRGA",539,NA,NA,NA,NA,"Arrhenius, R=a exp(-b/c(T-d)), T in K",1.27,8.77,0.841,798.8,110.145,1.073,FALSE,15.188514949889,0.351585991960242,159.350875787828,0.130000000000001,0.219999999999999,-70,-379.649124212172
"132",620,1954,"Borken","Unterlüß",1999,1,52.83,10.3,"Temperate","Forest",8.4,837,9.6,756,21,1,"IRGA",578,NA,NA,NA,NA,"Arrhenius, R=a exp(-b/c(T-d)), T in K",1.57,9.72,0.841,610.5,110.145,-0.636,FALSE,10.9965377116511,0.254549482436881,115.169560405629,0.120000000000001,0.219999999999999,-80,-462.830439594371
"134",622,1954,"Borken","Unterlüß",1999,1,52.83,10.27,"Temperate","Forest",8.4,837,9.6,756,21,1,"IRGA",517,NA,NA,NA,NA,"Arrhenius, R=a exp(-b/c(T-d)), T in K",1.27,9.72,0.841,610.5,110.145,-0.636,FALSE,15.188514949889,0.351585991960242,159.350875787828,0.120000000000001,0.219999999999999,-69,-357.649124212172
"166",1103,2349,"Lavigne","Lavigne-cool",1998,1,47.32,-71.1,"Temperate","Forest",NA,NA,1.9,NA,14,1,"IRGA",730,120,NA,NA,NA,"Exponential, R=a exp(b(T-c))",3.93,2.18,0.843,1429.2,169.976,-0.029,FALSE,2.29160953841272,2.29160953841272,1049.20342942051,0.28,NA,44,319.20342942051
"167",1104,2349,"Lavigne","Lavigne-cool",1999,1,47.32,-71.1,"Temperate","Forest",NA,NA,2.1,NA,14,1,"IRGA",720,100,NA,NA,0.38,"Exponential, R=a exp(b(T-c))",3,1.88,0.843,1458.4,169.976,0.142,FALSE,2.08278780807742,2.08278780807742,953.103426300508,0.22,NA,32,233.103426300508
"169",1107,2349,"Lavigne","Lavigne-midtransect",1998,1,47.73,-68.15,"Temperate","Forest",NA,NA,3.5,NA,14,1,"IRGA",1230,210,NA,NA,NA,"Exponential, R=a exp(b(T-c))",5.34,3.35,0.781,1075.5,120.511,-0.167,FALSE,3.88143780376348,3.88143780376348,1782.16336748917,0.15,NA,45,552.16336748917
"180",3329,2451,"Son","Mt. Kumdan",2001,1.3,37.45,127.27,"Temperate","Forest",10.8,790,NA,NA,30,0.83,"IRGA",982,101,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.77,11.54,0.673,976.7,259.093,-1.211,FALSE,0.146720398159245,0.926265139874954,422.017063461554,NA,0.399999999999999,-57,-559.982936538446
"181",3330,2451,"Son","Mt. Kumdan",2001,1.3,37.45,127.27,"Temperate","Shrubland",10.8,790,NA,NA,30,0.83,"IRGA",922,112,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.77,11.54,0.673,976.7,259.093,-1.211,FALSE,0.146720398159245,0.926265139874954,422.017063461554,NA,0.399999999999999,-54,-499.982936538446
"182",3331,2451,"Son","Mt. Kumdan",2001,1.3,37.45,127.27,"Temperate","Forest",10.8,790,NA,NA,30,0.83,"IRGA",1110,112,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.77,11.54,0.673,976.7,259.093,-1.211,FALSE,0.146720398159245,0.926265139874954,422.017063461554,NA,0.399999999999999,-62,-687.982936538446
"262",2022,2844,"Curiel Yuste","De Inslag Forest",2001,1,51.3,4.52,"Temperate","Forest",9.8,750,NA,NA,5,1,"IRGA",674,155,NA,NA,NA,"Q10, R=a b^((T-c)/10)",2.15,10.73,0.786,1015,119.059,1.805,FALSE,2.04474304813455,2.04474304813455,935.600640310663,NA,0.389999999999999,39,261.600640310663
"263",2023,2844,"Curiel Yuste","De Inslag Forest",2001,1,51.3,4.52,"Temperate","Forest",9.8,750,NA,NA,5,1,"IRGA",893,132,NA,NA,NA,"Q10, R=a b^((T-c)/10)",1.38,10.73,0.786,1015,119.059,1.805,FALSE,1.28683875497314,1.28683875497314,587.340411245895,NA,0.389999999999999,-34,-305.659588754105
